,PROPERTY STATE,Week,INTEREST RATE,ON,1W,1M,2M,3M,6M,12M,spread between libor 12M,Corr with libor 12M,1 Mo,6 Mo,1 Yr,5 Yr,10 Yr,20 Yr,30 Yr,spread between 10 Yr treasury,Corr with 10 Yr treasury,spread between 20 Yr treasury,Corr with 20 Yr treasury,spread between 30 Yr treasury,Corr with 30 Yr treasury
218,MA,2017-04-17/2017-04-23,4.381,0.92972,0.945555,0.990695,1.038335,1.1553200000000001,1.39614,1.7451824999999999,2.6358175000000004,-0.4275383520062181,0.744,0.9339999999999999,1.016,1.7580000000000002,2.226,2.604,2.882,2.1550000000000002,0.2955873631199793,1.7770000000000001,0.5014559878828507,1.499,0.5434887964793325
219,MA,2017-05-01/2017-05-07,4.011,0.9273625,0.9477075,0.9929174999999999,1.0524999999999998,1.1761525000000002,1.4321125,1.7774724999999998,2.2335275,-0.4275383520062181,0.708,0.9959999999999999,1.096,1.8560000000000003,2.334,2.71,2.986,1.677,0.2955873631199793,1.3010000000000002,0.5014559878828507,1.025,0.5434887964793325
220,MA,2017-05-15/2017-05-21,4.6,0.928444,0.9471680000000001,1.0061,1.0809440000000001,1.179432,1.4142800000000002,1.7301680000000002,2.8698319999999997,-0.4275383520062181,0.722,1.022,1.098,1.81,2.2700000000000005,2.684,2.9400000000000004,2.329999999999999,0.2955873631199793,1.9159999999999995,0.5014559878828507,1.6599999999999993,0.5434887964793325
221,MA,2017-07-10/2017-07-16,3.76,1.177108,1.18889,1.2247780000000001,1.256334,1.303744,1.459444,1.7453859999999999,2.014614,-0.4275383520062181,0.9479999999999998,1.132,1.2179999999999997,1.8979999999999997,2.352,2.68,2.914,1.408,0.2955873631199793,1.0799999999999996,0.5014559878828507,0.8459999999999996,0.5434887964793325
222,MA,2017-08-07/2017-08-13,3.81,1.177668,1.1971120000000002,1.22878,1.260442,1.310822,1.4530539999999998,1.728666,2.081334,-0.4275383520062181,1.002,1.146,1.22,1.796,2.2359999999999998,2.5840000000000005,2.8199999999999994,1.5740000000000003,0.2955873631199793,1.2259999999999995,0.5014559878828507,0.9900000000000007,0.5434887964793325
223,MA,2017-08-21/2017-08-27,4.465,1.1777799999999998,1.196556,1.2351119999999998,1.267444,1.316776,1.45539,1.7267759999999999,2.7382239999999998,-0.4275383520062181,0.966,1.1140000000000003,1.23,1.7740000000000002,2.186,2.524,2.766,2.279,0.2955873631199793,1.9409999999999998,0.5014559878828507,1.6989999999999998,0.5434887964793325
224,MA,2017-09-04/2017-09-10,3.87,1.1768049999999999,1.1957780000000002,1.233222,1.273912,1.3156199999999998,1.45209,1.7078900000000001,2.16211,-0.4275383520062181,1.0699999999999998,1.1475,1.2249999999999999,1.6524999999999999,2.07,2.4250000000000003,2.685,1.8000000000000003,0.2955873631199793,1.4449999999999998,0.5014559878828507,1.185,0.5434887964793325
225,MA,2017-09-11/2017-09-17,3.6765,1.178112,1.196336,1.235776,1.2720680000000002,1.320168,1.457864,1.714502,1.961998,-0.4275383520062181,0.984,1.164,1.2719999999999998,1.768,2.182,2.5159999999999996,2.772,1.4945,0.2955873631199793,1.1605000000000003,0.5014559878828507,0.9045000000000001,0.5434887964793325
226,MA,2017-10-16/2017-10-22,4.12,1.184552,1.205512,1.238014,1.285468,1.3602180000000001,1.546902,1.82489,2.29511,-0.4275383520062181,0.9860000000000001,1.25,1.418,1.984,2.332,2.6100000000000003,2.838,1.7880000000000003,0.2955873631199793,1.5099999999999998,0.5014559878828507,1.282,0.5434887964793325
227,MA,2017-10-30/2017-11-05,3.87,1.1835540000000002,1.205602,1.2428279999999998,1.3245520000000002,1.3852319999999998,1.5814400000000002,1.8545540000000003,2.015446,-0.4275383520062181,1.012,1.284,1.452,2.002,2.362,2.63,2.852,1.508,0.2955873631199793,1.2400000000000002,0.5014559878828507,1.0180000000000002,0.5434887964793325
228,MA,2017-11-27/2017-12-03,3.635,1.1835,1.205054,1.3616979999999999,1.428752,1.483742,1.6636900000000001,1.9475720000000003,1.6874279999999995,-0.4275383520062181,1.1519999999999997,1.442,1.6160000000000003,2.098,2.364,2.6,2.786,1.271,0.2955873631199793,1.0349999999999997,0.5014559878828507,0.8489999999999998,0.5434887964793325
229,MA,2017-12-11/2017-12-17,4.011,1.2816260000000002,1.42861,1.4788540000000001,1.5209540000000001,1.5878420000000002,1.7561820000000001,2.034126,1.976874,-0.4275383520062181,1.222,1.4780000000000002,1.6960000000000002,2.152,2.37,2.5599999999999996,2.7380000000000004,1.641,0.2955873631199793,1.4510000000000005,0.5014559878828507,1.2729999999999997,0.5434887964793325
230,MA,2017-12-18/2017-12-24,4.0,1.4338799999999998,1.46627,1.5326039999999999,1.583806,1.65717,1.8085280000000001,2.080772,1.919228,-0.4275383520062181,1.218,1.522,1.718,2.232,2.46,2.66,2.822,1.54,0.2955873631199793,1.3399999999999999,0.5014559878828507,1.178,0.5434887964793325
231,MA,2018-01-22/2018-01-28,4.02,1.4377520000000001,1.4664240000000002,1.563512,1.643936,1.7532340000000002,1.9401319999999997,2.2339399999999996,1.78606,-0.4275383520062181,1.25,1.638,1.7920000000000003,2.4400000000000004,2.646,2.782,2.912,1.3739999999999997,0.2955873631199793,1.2379999999999995,0.5014559878828507,1.1079999999999997,0.5434887964793325
232,MA,2018-01-29/2018-02-04,4.03,1.4411279999999997,1.468936,1.5773760000000001,1.6612820000000004,1.7798840000000002,1.9749660000000002,2.275438,1.7545620000000004,-0.4275383520062181,1.402,1.654,1.8699999999999999,2.532,2.754,2.8760000000000003,2.992,1.2760000000000002,0.2955873631199793,1.154,0.5014559878828507,1.0380000000000003,0.5434887964793325
233,MA,2018-02-05/2018-02-11,4.09,1.439126,1.46884,1.580524,1.677872,1.802908,2.0123399999999996,2.29376,1.79624,-0.4275383520062181,1.374,1.7100000000000002,1.886,2.536,2.816,2.9839999999999995,3.1,1.274,0.2955873631199793,1.1060000000000003,0.5014559878828507,0.9899999999999998,0.5434887964793325
234,MA,2018-03-05/2018-03-11,4.5,1.4470040000000002,1.480314,1.7241680000000001,1.850642,2.059916,2.2486360000000003,2.521126,1.9788739999999998,-0.4275383520062181,1.56,1.8760000000000001,2.05,2.646,2.882,3.032,3.1480000000000006,1.6179999999999999,0.2955873631199793,1.468,0.5014559878828507,1.3519999999999994,0.5434887964793325
235,MA,2018-03-26/2018-04-01,3.9450000000000003,1.6976575,1.7378125000000002,1.8809424999999997,1.998535,2.3041774999999998,2.450805,2.6663775,1.2786225000000004,-0.4275383520062181,1.67,1.9375,2.0925000000000002,2.5925000000000002,2.785,2.9,3.0225,1.1600000000000001,0.2955873631199793,1.0450000000000004,0.5014559878828507,0.9225000000000003,0.5434887964793325
236,MA,2018-04-02/2018-04-08,3.91,1.7018799999999998,1.7429700000000001,1.8901125,2.0146599999999997,2.328385,2.4645799999999998,2.689875,1.2201250000000003,-0.4275383520062181,1.6800000000000002,1.916,2.0740000000000003,2.596,2.7819999999999996,2.9,3.02,1.1280000000000006,0.2955873631199793,1.0100000000000002,0.5014559878828507,0.8900000000000001,0.5434887964793325
237,MA,2018-04-16/2018-04-22,4.09,1.7032520000000002,1.7423759999999997,1.896434,2.048628,2.3579860000000004,2.505628,2.751274,1.3387259999999999,-0.4275383520062181,1.6620000000000001,2.006,2.176,2.7339999999999995,2.88,2.96,3.068,1.21,0.2955873631199793,1.13,0.5014559878828507,1.0219999999999998,0.5434887964793325
238,MA,2018-07-02/2018-07-08,2.7,1.9279099999999998,1.9728020000000002,2.09129,2.173276,2.3374260000000002,2.5101780000000002,2.7751759999999996,-0.07517599999999947,-0.4275383520062181,1.885,2.125,2.3325,2.7300000000000004,2.84,2.8900000000000006,2.96,-0.13999999999999968,0.2955873631199793,-0.1900000000000004,0.5014559878828507,-0.2599999999999998,0.5434887964793325
239,MA,2018-07-30/2018-08-05,4.18,1.916452,1.9507020000000002,2.0809019999999996,2.179576,2.344688,2.529976,2.827264,1.3527359999999997,-0.4275383520062181,1.9139999999999997,2.2180000000000004,2.44,2.848,2.974,3.048,3.1060000000000003,1.2059999999999995,0.2955873631199793,1.1319999999999997,0.5014559878828507,1.0739999999999994,0.5434887964793325
240,MA,2018-08-27/2018-09-02,3.891,1.916285,1.9589225,2.092065,2.2023149999999996,2.317345,2.5313149999999998,2.8358775,1.0551225,-0.4275383520062181,1.9619999999999997,2.2739999999999996,2.47,2.756,2.868,2.944,3.014,1.0230000000000001,0.2955873631199793,0.9470000000000001,0.5014559878828507,0.8770000000000002,0.5434887964793325
241,MA,2018-09-10/2018-09-16,4.42,1.917654,1.9615499999999997,2.14889,2.223176,2.334252,2.561302,2.8698640000000006,1.5501359999999993,-0.4275383520062181,2.008,2.324,2.552,2.8680000000000003,2.97,3.0460000000000003,3.114,1.4499999999999997,0.2955873631199793,1.3739999999999997,0.5014559878828507,1.306,0.5434887964793325
242,MA,2018-09-17/2018-09-23,4.43,1.9180799999999998,2.0079520000000004,2.188764,2.250002,2.3537279999999994,2.577452,2.8901900000000005,1.5398099999999992,-0.4275383520062181,2.036,2.364,2.5780000000000003,2.94,3.0520000000000005,3.1320000000000006,3.194,1.3779999999999992,0.2955873631199793,1.2979999999999992,0.5014559878828507,1.2359999999999998,0.5434887964793325
243,MA,2018-10-01/2018-10-07,4.27,2.170626,2.208228,2.275128,2.318302,2.4063139999999996,2.6137020000000004,2.938538,1.3314619999999997,-0.4275383520062181,2.146,2.41,2.62,3.008,3.142,3.2380000000000004,3.2979999999999996,1.1279999999999997,0.2955873631199793,1.0319999999999991,0.5014559878828507,0.972,0.5434887964793325
244,MA,2018-10-08/2018-10-14,3.9,2.1697825,2.2073759999999996,2.282726,2.324626,2.4265260000000004,2.6357259999999996,2.9613279999999995,0.9386720000000004,-0.4275383520062181,2.1575,2.4475,2.66,3.025,3.18,3.2824999999999998,3.35,0.7199999999999998,0.2955873631199793,0.6175000000000002,0.5014559878828507,0.5499999999999998,0.5434887964793325
245,MA,2018-10-15/2018-10-21,4.505,2.174202,2.2141879999999996,2.284028,2.343402,2.4578379999999997,2.678052,2.984126,1.520874,-0.4275383520062181,2.1879999999999997,2.47,2.666,3.03,3.1759999999999997,3.282,3.35,1.3290000000000002,0.2955873631199793,1.2229999999999999,0.5014559878828507,1.1549999999999998,0.5434887964793325
246,MA,2018-12-10/2018-12-16,4.29,2.1836019999999996,2.238752,2.440628,2.5818019999999997,2.7842640000000003,2.89044,3.0969640000000003,1.1930359999999998,-0.4275383520062181,2.324,2.5540000000000003,2.6919999999999997,2.742,2.89,3.0279999999999996,3.1420000000000003,1.4,0.2955873631199793,1.2620000000000005,0.5014559878828507,1.1479999999999997,0.5434887964793325
247,MA,2018-12-17/2018-12-23,4.84,2.2645519999999997,2.372102,2.4858279999999997,2.5993399999999998,2.8061279999999997,2.891954,3.071302,1.7686979999999997,-0.4275383520062181,2.378,2.54,2.636,2.65,2.8059999999999996,2.9379999999999997,3.046,2.0340000000000003,0.2955873631199793,1.9020000000000001,0.5014559878828507,1.794,0.5434887964793325
248,MA,2019-01-28/2019-02-03,4.92,2.382128,2.410478,2.5075019999999997,2.6305520000000002,2.7402520000000004,2.8108519999999997,3.0039019999999996,1.9160980000000003,-0.4275383520062181,2.402,2.4880000000000004,2.576,2.512,2.7,2.886,3.036,2.2199999999999998,0.2955873631199793,2.034,0.5014559878828507,1.884,0.5434887964793325
249,MA,2019-04-08/2019-04-14,4.14,2.3908,2.4119260000000002,2.479452,2.545628,2.5933,2.6312260000000003,2.74533,1.3946699999999996,-0.4275383520062181,2.416,2.466,2.428,2.322,2.516,2.7399999999999998,2.932,1.6239999999999997,0.2955873631199793,1.4,0.5014559878828507,1.2079999999999997,0.5434887964793325
250,MA,2019-04-15/2019-04-21,4.07,2.38963,2.412,2.4804725000000003,2.5394724999999996,2.5903774999999998,2.63291,2.7545975,1.3154025000000003,-0.4275383520062181,2.4299999999999997,2.4675000000000002,2.44,2.3899999999999997,2.5775,2.7925,2.9750000000000005,1.4925000000000002,0.2955873631199793,1.2775000000000003,0.5014559878828507,1.0949999999999998,0.5434887964793325
251,MA,2019-04-22/2019-04-28,4.07,2.399065,2.42219,2.48041,2.539755,2.58294,2.61697,2.7236275,1.3463725000000002,-0.4275383520062181,2.428,2.4619999999999997,2.428,2.338,2.548,2.778,2.9539999999999997,1.5220000000000002,0.2955873631199793,1.2920000000000003,0.5014559878828507,1.1160000000000005,0.5434887964793325
252,MA,2019-05-06/2019-05-12,4.56,2.360285,2.3947525,2.4541275000000002,2.5004399999999998,2.5425649999999997,2.586315,2.7076599999999997,1.8523399999999999,-0.4275383520062181,2.428,2.4560000000000004,2.37,2.268,2.474,2.7020000000000004,2.8840000000000003,2.0859999999999994,0.2955873631199793,1.8579999999999992,0.5014559878828507,1.6759999999999993,0.5434887964793325
253,MA,2019-05-13/2019-05-19,3.75,2.350554,2.3873539999999998,2.43843,2.493328,2.521828,2.5589280000000003,2.638726,1.1112739999999999,-0.4275383520062181,2.402,2.4259999999999997,2.32,2.176,2.396,2.646,2.834,1.354,0.2955873631199793,1.104,0.5014559878828507,0.9159999999999999,0.5434887964793325
254,MA,2019-06-03/2019-06-09,3.8289999999999997,2.352776,2.3787019999999997,2.4186039999999993,2.447528,2.4656279999999997,2.407552,2.3789780000000005,1.4500219999999993,-0.4275383520062181,2.3259999999999996,2.244,2.05,1.862,2.104,2.3899999999999997,2.59,1.7249999999999996,0.2955873631199793,1.439,0.5014559878828507,1.2389999999999999,0.5434887964793325
255,MA,2019-06-10/2019-06-16,3.352,2.348678,2.3726259999999995,2.400228,2.413254,2.425076,2.327628,2.3132020000000004,1.0387979999999994,-0.4275383520062181,2.246,2.196,2.02,1.8800000000000001,2.1239999999999997,2.404,2.612,1.2280000000000002,0.2955873631199793,0.948,0.5014559878828507,0.7399999999999998,0.5434887964793325
256,MA,2019-06-17/2019-06-23,3.67,2.344752,2.365276,2.392904,2.391554,2.376728,2.268726,2.2425020000000004,1.4274979999999995,-0.4275383520062181,2.1740000000000004,2.12,1.9780000000000002,1.798,2.052,2.342,2.558,1.6179999999999999,0.2955873631199793,1.3279999999999998,0.5014559878828507,1.112,0.5434887964793325
257,MA,2019-07-22/2019-07-28,3.673,2.353002,2.335504,2.255002,2.2719519999999997,2.269276,2.186228,2.1869280000000004,1.4860719999999996,-0.4275383520062181,2.128,2.086,1.9780000000000002,1.83,2.068,2.372,2.5919999999999996,1.605,0.2955873631199793,1.3010000000000002,0.5014559878828507,1.0810000000000004,0.5434887964793325
258,MA,2019-07-29/2019-08-04,5.27,2.252752,2.194626,2.232202,2.255926,2.260052,2.1909280000000004,2.185902,3.0840979999999996,-0.4275383520062181,2.0839999999999996,2.066,1.936,1.7719999999999998,1.98,2.282,2.506,3.2899999999999996,0.2955873631199793,2.9879999999999995,0.5014559878828507,2.764,0.5434887964793325
259,MA,2019-09-23/2019-09-29,4.42,1.837452,1.9270520000000002,2.0385780000000002,2.0864019999999996,2.1043779999999996,2.058602,2.022202,2.397798,-0.4275383520062181,1.89,1.8940000000000001,1.7879999999999998,1.5720000000000003,1.6960000000000002,1.9579999999999997,2.1420000000000003,2.7239999999999998,0.2955873631199793,2.462,0.5014559878828507,2.2779999999999996,0.5434887964793325
260,MD,2009-11-23/2009-11-29,5.6,0.178128,0.21599999999999997,0.23506199999999997,0.244628,0.25763,0.481378,1.0106259999999998,4.589373999999999,-0.3123208765362696,0.06,0.14,0.2725,2.1224999999999996,3.295,4.1375,4.245,2.3049999999999997,0.6335888319699636,1.4624999999999995,0.6887510207237305,1.3549999999999995,0.6817364703246652
261,MD,2010-05-03/2010-05-09,6.58,0.2839725,0.287315,0.30536,0.341955,0.37875250000000005,0.5759000000000001,1.0722649999999998,5.507735,-0.3123208765362696,0.11400000000000002,0.21600000000000003,0.394,2.292,3.558,4.202,4.364000000000001,3.0220000000000002,0.6335888319699636,2.378,0.6887510207237305,2.2159999999999993,0.6817364703246652
262,MD,2010-06-14/2010-06-20,6.4,0.296376,0.329004,0.34853199999999995,0.43344000000000005,0.538476,0.753012,1.187814,5.212186000000001,-0.3123208765362696,0.04,0.162,0.3,2.056,3.2640000000000002,3.999999999999999,4.178,3.136,0.6335888319699636,2.4000000000000012,0.6887510207237305,2.2220000000000004,0.6817364703246652
263,MD,2010-07-19/2010-07-25,4.55,0.25618799999999997,0.311752,0.331128,0.41356600000000004,0.5055,0.705878,1.092126,3.457874,-0.3123208765362696,0.154,0.196,0.272,1.7079999999999997,2.97,3.7600000000000002,3.9659999999999997,1.5799999999999996,0.6335888319699636,0.7899999999999996,0.6887510207237305,0.5840000000000001,0.6817364703246652
264,MD,2010-09-27/2010-10-03,4.55,0.225952,0.25025,0.256376,0.273094,0.28987799999999997,0.46262600000000004,0.778302,3.7716979999999998,-0.3123208765362696,0.11400000000000002,0.194,0.264,1.2739999999999998,2.522,3.3819999999999992,3.69,2.028,0.6335888319699636,1.1680000000000006,0.6887510207237305,0.8599999999999999,0.6817364703246652
265,MD,2010-11-29/2010-12-05,4.55,0.23781400000000003,0.25356199999999995,0.262814,0.281,0.30131399999999997,0.46282400000000007,0.7878879999999999,3.762112,-0.3123208765362696,0.162,0.2,0.276,1.5879999999999999,2.932,3.9120000000000004,4.2219999999999995,1.6179999999999999,0.6335888319699636,0.6379999999999995,0.6887510207237305,0.3280000000000003,0.6817364703246652
266,MD,2011-02-21/2011-02-27,4.55,0.2271,0.2506,0.2615,0.28559999999999997,0.3115,0.4646,0.7926,3.7573999999999996,-0.3123208765362696,0.1175,0.16,0.27,2.18,3.4575,4.3100000000000005,4.5600000000000005,1.0924999999999998,0.6335888319699636,0.23999999999999932,0.6887510207237305,-0.010000000000000675,0.6817364703246652
267,MD,2011-05-23/2011-05-29,4.55,0.1288,0.16364,0.19226600000000002,0.225226,0.254826,0.404026,0.73085,3.8191499999999996,-0.3123208765362696,0.038000000000000006,0.10400000000000001,0.188,1.77,3.104,3.9579999999999997,4.256,1.4459999999999997,0.6335888319699636,0.5920000000000001,0.6887510207237305,0.2939999999999996,0.6817364703246652
268,MD,2011-11-28/2011-12-04,4.05,0.145556,0.195336,0.268686,0.386378,0.526888,0.745886,1.065522,2.9844779999999997,-0.3123208765362696,0.02,0.057999999999999996,0.126,0.938,2.0420000000000003,2.724,3.02,2.0079999999999996,0.6335888319699636,1.3259999999999996,0.6887510207237305,1.0299999999999998,0.6817364703246652
269,MD,2012-06-25/2012-07-01,3.95,0.1673,0.19568,0.24535,0.34275,0.4606,0.7343,1.0673,2.8827000000000003,-0.3123208765362696,0.05,0.162,0.20800000000000002,0.7220000000000001,1.642,2.3259999999999996,2.7060000000000004,2.3080000000000003,0.6335888319699636,1.6240000000000006,0.6887510207237305,1.2439999999999998,0.6817364703246652
270,MD,2012-07-23/2012-07-29,4.4,0.16324,0.19824000000000003,0.2451,0.33755,0.44820000000000004,0.7258000000000001,1.0614000000000001,3.3386000000000005,-0.3123208765362696,0.07600000000000001,0.14600000000000002,0.174,0.586,1.474,2.154,2.5140000000000002,2.926,0.6335888319699636,2.2460000000000004,0.6887510207237305,1.8860000000000001,0.6817364703246652
271,MD,2012-08-27/2012-09-02,4.27,0.15115,0.18474999999999997,0.2315,0.32875,0.420875,0.70915,1.0335,3.2364999999999995,-0.3123208765362696,0.10999999999999999,0.14200000000000002,0.17400000000000002,0.666,1.6300000000000001,2.354,2.742,2.6399999999999997,0.6335888319699636,1.9159999999999995,0.6887510207237305,1.5279999999999996,0.6817364703246652
272,MD,2012-11-05/2012-11-11,4.0,0.1544,0.1789,0.2088,0.2595,0.31070000000000003,0.53035,0.8670500000000001,3.13295,-0.3123208765362696,0.118,0.148,0.188,0.6839999999999999,1.682,2.42,2.8299999999999996,2.318,0.6335888319699636,1.58,0.6887510207237305,1.1700000000000004,0.6817364703246652
273,MD,2012-12-17/2012-12-23,3.225,0.1636,0.187,0.21036000000000002,0.2539,0.3096,0.50945,0.8428000000000001,2.3822,-0.3123208765362696,0.024,0.10800000000000001,0.14800000000000002,0.762,1.8039999999999998,2.558,2.968,1.4210000000000003,0.6335888319699636,0.6670000000000003,0.6887510207237305,0.2570000000000001,0.6817364703246652
274,MD,2013-03-11/2013-03-17,4.76,0.1542,0.17229999999999998,0.203,0.24130000000000001,0.2803,0.4455,0.7307,4.0293,-0.3123208765362696,0.08600000000000001,0.118,0.148,0.8779999999999999,2.038,2.862,3.2340000000000004,2.722,0.6335888319699636,1.8979999999999997,0.6887510207237305,1.5259999999999994,0.6817364703246652
275,MD,2013-07-22/2013-07-28,5.116666666666666,0.119466,0.152942,0.18855,0.22901000000000002,0.26474000000000003,0.3963,0.67639,4.440276666666666,-0.3123208765362696,0.018000000000000002,0.068,0.11399999999999999,1.358,2.566,3.3019999999999996,3.6079999999999997,2.5506666666666664,0.6335888319699636,1.8146666666666667,0.6887510207237305,1.5086666666666666,0.6817364703246652
