,PROPERTY CITY,Month,INTEREST RATE,Category,ON,spread between libor ON,Corr with libor ON,1W,spread between libor 1W,Corr with libor 1W,1M,spread between libor 1M,Corr with libor 1M,2M,spread between libor 2M,Corr with libor 2M,3M,spread between libor 3M,Corr with libor 3M,6M,spread between libor 6M,Corr with libor 6M,12M,spread between libor 12M,Corr with libor 12M,1 Mo,spread between 1 Mo treasury,Corr with 1 Mo treasury,6 Mo,spread between 6 Mo treasury,Corr with 6 Mo treasury,1 Yr,spread between 1 Yr treasury,Corr with 1 Yr treasury,5 Yr,spread between 5 Yr treasury,Corr with 5 Yr treasury,10 Yr,spread between 10 Yr treasury,Corr with 10 Yr treasury,20 Yr,spread between 20 Yr treasury,Corr with 20 Yr treasury,30 Yr,spread between 30 Yr treasury,Corr with 30 Yr treasury,auto_vol(1),Corr with auto_vol(1),student_vol,Corr with student_vol,credit_tightness(2),Corr with credit_tightness(2),mortgage 30-89,Corr with mortgage 30-89,mortgage 90,Corr with mortgage 90
389,WILMINGTON,2011-01,4.125,Improvements_Additions for Apartments_Coops,0.2391115000000001,3.8858885,0.484656161498827,0.25406500000000004,3.870935,0.4852025365427053,0.2606254999999999,3.8643745000000003,0.4787726478326076,0.2827834999999999,3.8422165,0.4757843746565156,0.30341049999999997,3.8215895,0.46023096331981783,0.4554005000000002,3.6695995,0.4086076002328601,0.7818229999999999,3.343177,0.37064540492332093,0.14099999999999996,3.984,0.49761161185391156,0.1815,3.9435000000000002,0.4474051192394688,0.27349999999999997,3.8515,0.40883477474675123,1.9944999999999997,2.1305000000000005,0.4780313844486142,3.3940000000000006,0.7309999999999994,0.4503157373490222,4.281000000000001,-0.15600000000000058,0.2890047779750806,4.5230000000000015,-0.39800000000000146,0.2085728647733723,32217867353.4185,-0.25384599837345395,11568364841.7538,0.46267095432339045,91.59671843464591,-0.15160770555039882,4.4,0.16247170972675035,3.6,0.08961084513384329
390,WILMINGTON,2011-01,4.125,Improvements_Additions for Apartments_Coops,0.2391115000000001,3.8858885,0.484656161498827,0.25406500000000004,3.870935,0.4852025365427053,0.2606254999999999,3.8643745000000003,0.4787726478326076,0.2827834999999999,3.8422165,0.4757843746565156,0.30341049999999997,3.8215895,0.46023096331981783,0.4554005000000002,3.6695995,0.4086076002328601,0.7818229999999999,3.343177,0.37064540492332093,0.14099999999999996,3.984,0.49761161185391156,0.1815,3.9435000000000002,0.4474051192394688,0.27349999999999997,3.8515,0.40883477474675123,1.9944999999999997,2.1305000000000005,0.4780313844486142,3.3940000000000006,0.7309999999999994,0.4503157373490222,4.281000000000001,-0.15600000000000058,0.2890047779750806,4.5230000000000015,-0.39800000000000146,0.2085728647733723,32217867353.4185,-0.25384599837345395,11568364841.7538,0.46267095432339045,91.59671843464591,-0.15160770555039882,4.4,0.16247170972675035,3.6,0.08961084513384329
391,WILMINGTON,2011-01,4.125,Improvements_Additions for Apartments_Coops,0.2391115000000001,3.8858885,0.484656161498827,0.25406500000000004,3.870935,0.4852025365427053,0.2606254999999999,3.8643745000000003,0.4787726478326076,0.2827834999999999,3.8422165,0.4757843746565156,0.30341049999999997,3.8215895,0.46023096331981783,0.4554005000000002,3.6695995,0.4086076002328601,0.7818229999999999,3.343177,0.37064540492332093,0.14099999999999996,3.984,0.49761161185391156,0.1815,3.9435000000000002,0.4474051192394688,0.27349999999999997,3.8515,0.40883477474675123,1.9944999999999997,2.1305000000000005,0.4780313844486142,3.3940000000000006,0.7309999999999994,0.4503157373490222,4.281000000000001,-0.15600000000000058,0.2890047779750806,4.5230000000000015,-0.39800000000000146,0.2085728647733723,32217867353.4185,-0.25384599837345395,11568364841.7538,0.46267095432339045,91.59671843464591,-0.15160770555039882,4.4,0.16247170972675035,3.6,0.08961084513384329
392,WILMINGTON,2011-01,4.125,Improvements_Additions for Apartments_Coops,0.2391115000000001,3.8858885,0.484656161498827,0.25406500000000004,3.870935,0.4852025365427053,0.2606254999999999,3.8643745000000003,0.4787726478326076,0.2827834999999999,3.8422165,0.4757843746565156,0.30341049999999997,3.8215895,0.46023096331981783,0.4554005000000002,3.6695995,0.4086076002328601,0.7818229999999999,3.343177,0.37064540492332093,0.14099999999999996,3.984,0.49761161185391156,0.1815,3.9435000000000002,0.4474051192394688,0.27349999999999997,3.8515,0.40883477474675123,1.9944999999999997,2.1305000000000005,0.4780313844486142,3.3940000000000006,0.7309999999999994,0.4503157373490222,4.281000000000001,-0.15600000000000058,0.2890047779750806,4.5230000000000015,-0.39800000000000146,0.2085728647733723,32217867353.4185,-0.25384599837345395,11568364841.7538,0.46267095432339045,91.59671843464591,-0.15160770555039882,4.4,0.16247170972675035,3.6,0.08961084513384329
393,WILMINGTON,2011-01,4.125,Improvements_Additions for Apartments_Coops,0.2391115000000001,3.8858885,0.484656161498827,0.25406500000000004,3.870935,0.4852025365427053,0.2606254999999999,3.8643745000000003,0.4787726478326076,0.2827834999999999,3.8422165,0.4757843746565156,0.30341049999999997,3.8215895,0.46023096331981783,0.4554005000000002,3.6695995,0.4086076002328601,0.7818229999999999,3.343177,0.37064540492332093,0.14099999999999996,3.984,0.49761161185391156,0.1815,3.9435000000000002,0.4474051192394688,0.27349999999999997,3.8515,0.40883477474675123,1.9944999999999997,2.1305000000000005,0.4780313844486142,3.3940000000000006,0.7309999999999994,0.4503157373490222,4.281000000000001,-0.15600000000000058,0.2890047779750806,4.5230000000000015,-0.39800000000000146,0.2085728647733723,32217867353.4185,-0.25384599837345395,11568364841.7538,0.46267095432339045,91.59671843464591,-0.15160770555039882,4.4,0.16247170972675035,3.6,0.08961084513384329
394,WILMINGTON,2011-01,4.125,Improvements_Additions for Apartments_Coops,0.2391115000000001,3.8858885,0.484656161498827,0.25406500000000004,3.870935,0.4852025365427053,0.2606254999999999,3.8643745000000003,0.4787726478326076,0.2827834999999999,3.8422165,0.4757843746565156,0.30341049999999997,3.8215895,0.46023096331981783,0.4554005000000002,3.6695995,0.4086076002328601,0.7818229999999999,3.343177,0.37064540492332093,0.14099999999999996,3.984,0.49761161185391156,0.1815,3.9435000000000002,0.4474051192394688,0.27349999999999997,3.8515,0.40883477474675123,1.9944999999999997,2.1305000000000005,0.4780313844486142,3.3940000000000006,0.7309999999999994,0.4503157373490222,4.281000000000001,-0.15600000000000058,0.2890047779750806,4.5230000000000015,-0.39800000000000146,0.2085728647733723,32217867353.4185,-0.25384599837345395,11568364841.7538,0.46267095432339045,91.59671843464591,-0.15160770555039882,4.4,0.16247170972675035,3.6,0.08961084513384329
395,WILMINGTON,2011-01,4.125,Improvements_Additions for Apartments_Coops,0.2391115000000001,3.8858885,0.484656161498827,0.25406500000000004,3.870935,0.4852025365427053,0.2606254999999999,3.8643745000000003,0.4787726478326076,0.2827834999999999,3.8422165,0.4757843746565156,0.30341049999999997,3.8215895,0.46023096331981783,0.4554005000000002,3.6695995,0.4086076002328601,0.7818229999999999,3.343177,0.37064540492332093,0.14099999999999996,3.984,0.49761161185391156,0.1815,3.9435000000000002,0.4474051192394688,0.27349999999999997,3.8515,0.40883477474675123,1.9944999999999997,2.1305000000000005,0.4780313844486142,3.3940000000000006,0.7309999999999994,0.4503157373490222,4.281000000000001,-0.15600000000000058,0.2890047779750806,4.5230000000000015,-0.39800000000000146,0.2085728647733723,32217867353.4185,-0.25384599837345395,11568364841.7538,0.46267095432339045,91.59671843464591,-0.15160770555039882,4.4,0.16247170972675035,3.6,0.08961084513384329
396,WILMINGTON,2011-01,4.125,Improvements_Additions for Apartments_Coops,0.2391115000000001,3.8858885,0.484656161498827,0.25406500000000004,3.870935,0.4852025365427053,0.2606254999999999,3.8643745000000003,0.4787726478326076,0.2827834999999999,3.8422165,0.4757843746565156,0.30341049999999997,3.8215895,0.46023096331981783,0.4554005000000002,3.6695995,0.4086076002328601,0.7818229999999999,3.343177,0.37064540492332093,0.14099999999999996,3.984,0.49761161185391156,0.1815,3.9435000000000002,0.4474051192394688,0.27349999999999997,3.8515,0.40883477474675123,1.9944999999999997,2.1305000000000005,0.4780313844486142,3.3940000000000006,0.7309999999999994,0.4503157373490222,4.281000000000001,-0.15600000000000058,0.2890047779750806,4.5230000000000015,-0.39800000000000146,0.2085728647733723,32217867353.4185,-0.25384599837345395,11568364841.7538,0.46267095432339045,91.59671843464591,-0.15160770555039882,4.4,0.16247170972675035,3.6,0.08961084513384329
397,WILMINGTON,2011-01,4.125,Improvements_Additions for Apartments_Coops,0.2391115000000001,3.8858885,0.484656161498827,0.25406500000000004,3.870935,0.4852025365427053,0.2606254999999999,3.8643745000000003,0.4787726478326076,0.2827834999999999,3.8422165,0.4757843746565156,0.30341049999999997,3.8215895,0.46023096331981783,0.4554005000000002,3.6695995,0.4086076002328601,0.7818229999999999,3.343177,0.37064540492332093,0.14099999999999996,3.984,0.49761161185391156,0.1815,3.9435000000000002,0.4474051192394688,0.27349999999999997,3.8515,0.40883477474675123,1.9944999999999997,2.1305000000000005,0.4780313844486142,3.3940000000000006,0.7309999999999994,0.4503157373490222,4.281000000000001,-0.15600000000000058,0.2890047779750806,4.5230000000000015,-0.39800000000000146,0.2085728647733723,32217867353.4185,-0.25384599837345395,11568364841.7538,0.46267095432339045,91.59671843464591,-0.15160770555039882,4.4,0.16247170972675035,3.6,0.08961084513384329
398,WILMINGTON,2011-01,4.125,Improvements_Additions for Apartments_Coops,0.2391115000000001,3.8858885,0.484656161498827,0.25406500000000004,3.870935,0.4852025365427053,0.2606254999999999,3.8643745000000003,0.4787726478326076,0.2827834999999999,3.8422165,0.4757843746565156,0.30341049999999997,3.8215895,0.46023096331981783,0.4554005000000002,3.6695995,0.4086076002328601,0.7818229999999999,3.343177,0.37064540492332093,0.14099999999999996,3.984,0.49761161185391156,0.1815,3.9435000000000002,0.4474051192394688,0.27349999999999997,3.8515,0.40883477474675123,1.9944999999999997,2.1305000000000005,0.4780313844486142,3.3940000000000006,0.7309999999999994,0.4503157373490222,4.281000000000001,-0.15600000000000058,0.2890047779750806,4.5230000000000015,-0.39800000000000146,0.2085728647733723,32217867353.4185,-0.25384599837345395,11568364841.7538,0.46267095432339045,91.59671843464591,-0.15160770555039882,4.4,0.16247170972675035,3.6,0.08961084513384329
399,WILMINGTON,2011-01,4.125,Improvements_Additions for Apartments_Coops,0.2391115000000001,3.8858885,0.484656161498827,0.25406500000000004,3.870935,0.4852025365427053,0.2606254999999999,3.8643745000000003,0.4787726478326076,0.2827834999999999,3.8422165,0.4757843746565156,0.30341049999999997,3.8215895,0.46023096331981783,0.4554005000000002,3.6695995,0.4086076002328601,0.7818229999999999,3.343177,0.37064540492332093,0.14099999999999996,3.984,0.49761161185391156,0.1815,3.9435000000000002,0.4474051192394688,0.27349999999999997,3.8515,0.40883477474675123,1.9944999999999997,2.1305000000000005,0.4780313844486142,3.3940000000000006,0.7309999999999994,0.4503157373490222,4.281000000000001,-0.15600000000000058,0.2890047779750806,4.5230000000000015,-0.39800000000000146,0.2085728647733723,32217867353.4185,-0.25384599837345395,11568364841.7538,0.46267095432339045,91.59671843464591,-0.15160770555039882,4.4,0.16247170972675035,3.6,0.08961084513384329
400,WILMINGTON,2011-01,4.125,Improvements_Additions for Apartments_Coops,0.2391115000000001,3.8858885,0.484656161498827,0.25406500000000004,3.870935,0.4852025365427053,0.2606254999999999,3.8643745000000003,0.4787726478326076,0.2827834999999999,3.8422165,0.4757843746565156,0.30341049999999997,3.8215895,0.46023096331981783,0.4554005000000002,3.6695995,0.4086076002328601,0.7818229999999999,3.343177,0.37064540492332093,0.14099999999999996,3.984,0.49761161185391156,0.1815,3.9435000000000002,0.4474051192394688,0.27349999999999997,3.8515,0.40883477474675123,1.9944999999999997,2.1305000000000005,0.4780313844486142,3.3940000000000006,0.7309999999999994,0.4503157373490222,4.281000000000001,-0.15600000000000058,0.2890047779750806,4.5230000000000015,-0.39800000000000146,0.2085728647733723,32217867353.4185,-0.25384599837345395,11568364841.7538,0.46267095432339045,91.59671843464591,-0.15160770555039882,5.1,0.16247170972675035,3.6,0.08961084513384329
401,WILMINGTON,2011-01,4.125,Improvements_Additions for Apartments_Coops,0.2391115000000001,3.8858885,0.484656161498827,0.25406500000000004,3.870935,0.4852025365427053,0.2606254999999999,3.8643745000000003,0.4787726478326076,0.2827834999999999,3.8422165,0.4757843746565156,0.30341049999999997,3.8215895,0.46023096331981783,0.4554005000000002,3.6695995,0.4086076002328601,0.7818229999999999,3.343177,0.37064540492332093,0.14099999999999996,3.984,0.49761161185391156,0.1815,3.9435000000000002,0.4474051192394688,0.27349999999999997,3.8515,0.40883477474675123,1.9944999999999997,2.1305000000000005,0.4780313844486142,3.3940000000000006,0.7309999999999994,0.4503157373490222,4.281000000000001,-0.15600000000000058,0.2890047779750806,4.5230000000000015,-0.39800000000000146,0.2085728647733723,32217867353.4185,-0.25384599837345395,11568364841.7538,0.46267095432339045,91.59671843464591,-0.15160770555039882,5.1,0.16247170972675035,3.6,0.08961084513384329
402,WILMINGTON,2011-01,4.125,Improvements_Additions for Apartments_Coops,0.2391115000000001,3.8858885,0.484656161498827,0.25406500000000004,3.870935,0.4852025365427053,0.2606254999999999,3.8643745000000003,0.4787726478326076,0.2827834999999999,3.8422165,0.4757843746565156,0.30341049999999997,3.8215895,0.46023096331981783,0.4554005000000002,3.6695995,0.4086076002328601,0.7818229999999999,3.343177,0.37064540492332093,0.14099999999999996,3.984,0.49761161185391156,0.1815,3.9435000000000002,0.4474051192394688,0.27349999999999997,3.8515,0.40883477474675123,1.9944999999999997,2.1305000000000005,0.4780313844486142,3.3940000000000006,0.7309999999999994,0.4503157373490222,4.281000000000001,-0.15600000000000058,0.2890047779750806,4.5230000000000015,-0.39800000000000146,0.2085728647733723,32217867353.4185,-0.25384599837345395,11568364841.7538,0.46267095432339045,91.59671843464591,-0.15160770555039882,5.1,0.16247170972675035,3.6,0.08961084513384329
403,WILMINGTON,2011-01,4.125,Improvements_Additions for Apartments_Coops,0.2391115000000001,3.8858885,0.484656161498827,0.25406500000000004,3.870935,0.4852025365427053,0.2606254999999999,3.8643745000000003,0.4787726478326076,0.2827834999999999,3.8422165,0.4757843746565156,0.30341049999999997,3.8215895,0.46023096331981783,0.4554005000000002,3.6695995,0.4086076002328601,0.7818229999999999,3.343177,0.37064540492332093,0.14099999999999996,3.984,0.49761161185391156,0.1815,3.9435000000000002,0.4474051192394688,0.27349999999999997,3.8515,0.40883477474675123,1.9944999999999997,2.1305000000000005,0.4780313844486142,3.3940000000000006,0.7309999999999994,0.4503157373490222,4.281000000000001,-0.15600000000000058,0.2890047779750806,4.5230000000000015,-0.39800000000000146,0.2085728647733723,32217867353.4185,-0.25384599837345395,11568364841.7538,0.46267095432339045,91.59671843464591,-0.15160770555039882,5.1,0.16247170972675035,3.6,0.08961084513384329
404,WILMINGTON,2011-01,4.125,Improvements_Additions for Apartments_Coops,0.2391115000000001,3.8858885,0.484656161498827,0.25406500000000004,3.870935,0.4852025365427053,0.2606254999999999,3.8643745000000003,0.4787726478326076,0.2827834999999999,3.8422165,0.4757843746565156,0.30341049999999997,3.8215895,0.46023096331981783,0.4554005000000002,3.6695995,0.4086076002328601,0.7818229999999999,3.343177,0.37064540492332093,0.14099999999999996,3.984,0.49761161185391156,0.1815,3.9435000000000002,0.4474051192394688,0.27349999999999997,3.8515,0.40883477474675123,1.9944999999999997,2.1305000000000005,0.4780313844486142,3.3940000000000006,0.7309999999999994,0.4503157373490222,4.281000000000001,-0.15600000000000058,0.2890047779750806,4.5230000000000015,-0.39800000000000146,0.2085728647733723,32217867353.4185,-0.25384599837345395,11568364841.7538,0.46267095432339045,91.59671843464591,-0.15160770555039882,5.1,0.16247170972675035,3.6,0.08961084513384329
405,WILMINGTON,2011-01,4.125,Improvements_Additions for Apartments_Coops,0.2391115000000001,3.8858885,0.484656161498827,0.25406500000000004,3.870935,0.4852025365427053,0.2606254999999999,3.8643745000000003,0.4787726478326076,0.2827834999999999,3.8422165,0.4757843746565156,0.30341049999999997,3.8215895,0.46023096331981783,0.4554005000000002,3.6695995,0.4086076002328601,0.7818229999999999,3.343177,0.37064540492332093,0.14099999999999996,3.984,0.49761161185391156,0.1815,3.9435000000000002,0.4474051192394688,0.27349999999999997,3.8515,0.40883477474675123,1.9944999999999997,2.1305000000000005,0.4780313844486142,3.3940000000000006,0.7309999999999994,0.4503157373490222,4.281000000000001,-0.15600000000000058,0.2890047779750806,4.5230000000000015,-0.39800000000000146,0.2085728647733723,32217867353.4185,-0.25384599837345395,11568364841.7538,0.46267095432339045,91.59671843464591,-0.15160770555039882,5.1,0.16247170972675035,4.1,0.08961084513384329
406,WILMINGTON,2011-01,4.125,Improvements_Additions for Apartments_Coops,0.2391115000000001,3.8858885,0.484656161498827,0.25406500000000004,3.870935,0.4852025365427053,0.2606254999999999,3.8643745000000003,0.4787726478326076,0.2827834999999999,3.8422165,0.4757843746565156,0.30341049999999997,3.8215895,0.46023096331981783,0.4554005000000002,3.6695995,0.4086076002328601,0.7818229999999999,3.343177,0.37064540492332093,0.14099999999999996,3.984,0.49761161185391156,0.1815,3.9435000000000002,0.4474051192394688,0.27349999999999997,3.8515,0.40883477474675123,1.9944999999999997,2.1305000000000005,0.4780313844486142,3.3940000000000006,0.7309999999999994,0.4503157373490222,4.281000000000001,-0.15600000000000058,0.2890047779750806,4.5230000000000015,-0.39800000000000146,0.2085728647733723,32217867353.4185,-0.25384599837345395,11568364841.7538,0.46267095432339045,91.59671843464591,-0.15160770555039882,5.1,0.16247170972675035,4.1,0.08961084513384329
407,WILMINGTON,2011-01,4.125,Improvements_Additions for Apartments_Coops,0.2391115000000001,3.8858885,0.484656161498827,0.25406500000000004,3.870935,0.4852025365427053,0.2606254999999999,3.8643745000000003,0.4787726478326076,0.2827834999999999,3.8422165,0.4757843746565156,0.30341049999999997,3.8215895,0.46023096331981783,0.4554005000000002,3.6695995,0.4086076002328601,0.7818229999999999,3.343177,0.37064540492332093,0.14099999999999996,3.984,0.49761161185391156,0.1815,3.9435000000000002,0.4474051192394688,0.27349999999999997,3.8515,0.40883477474675123,1.9944999999999997,2.1305000000000005,0.4780313844486142,3.3940000000000006,0.7309999999999994,0.4503157373490222,4.281000000000001,-0.15600000000000058,0.2890047779750806,4.5230000000000015,-0.39800000000000146,0.2085728647733723,32217867353.4185,-0.25384599837345395,11568364841.7538,0.46267095432339045,91.59671843464591,-0.15160770555039882,5.1,0.16247170972675035,4.1,0.08961084513384329
